"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
654,Tokyo Godfathers,2003,12,88 min,"Animation, Adventure, Comedy",7.8,73.0,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka,"39,313",0,Animation,2000-2009
655,Serenity,2005,15,119 min,"Action, Adventure, Sci-Fi",7.8,74.0,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"2,94,496",26,Action,2000-2009
656,Crash,2004,15,112 min,"Crime, Drama, Thriller",7.8,66.0,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave,"4,34,282",55,Crime,2000-2009
657,The Chorus,2004,12A,97 min,"Comedy, Drama, Music",7.8,56.0,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,"61,721",4,Comedy,2000-2009
658,Walk the Line,2005,12A,136 min,"Biography, Drama, Music",7.8,72.0,"A chronicle of country music legend 's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside , , and .",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,"2,48,574",120,Biography,2000-2009
659,The Notebook,2004,12A,123 min,"Drama, Romance",7.8,53.0,"A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,"5,61,135",81,Drama,2000-2009
660,The Last Samurai,2003,15,154 min,"Action, Drama",7.8,55.0,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,"4,33,298",111,Action,2000-2009
661,The Motorcycle Diaries,2004,15,126 min,"Adventure, Biography, Drama",7.8,75.0,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán,"1,00,867",17,Adventure,2000-2009
662,Lilya 4-Ever,2002,18,109 min,"Crime, Drama",7.8,82.0,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,"45,463",0,Crime,2000-2009
663,Millennium Actress,2001,PG,87 min,"Animation, Drama, Fantasy",7.8,70.0,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Fumiko Orikasa,"27,603",0,Animation,2000-2009
664,Cowboy Bebop: The Movie,2001,12A,115 min,"Animation, Action, Crime",7.8,61.0,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,"48,271",1,Animation,2000-2009
666,Remember the Titans,2000,PG,113 min,"Biography, Drama, Sport",7.8,48.0,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,"2,12,665",116,Biography,2000-2009
667,All About My Mother,1999,15,101 min,Drama,7.8,87.0,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,"95,993",8,Drama,1990-1999
668,Cast Away,2000,12,143 min,"Adventure, Drama, Romance",7.8,73.0,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,"5,79,491",234,Adventure,2000-2009
669,The Insider,1999,15,157 min,"Biography, Drama, Thriller",7.8,84.0,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,"1,70,013",29,Biography,1990-1999
670,October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,71.0,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,"89,978",32,Biography,1990-1999
671,Being John Malkovich,1999,15,113 min,"Comedy, Drama, Fantasy",7.8,90.0,A puppeteer discovers a portal that leads literally into the head of movie star .,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,"3,31,671",23,Comedy,1990-1999
672,Gattaca,1997,15,106 min,"Drama, Sci-Fi, Thriller",7.8,64.0,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,"3,00,242",12,Drama,1990-1999
674,Breaking the Waves,1996,18,159 min,Drama,7.8,76.0,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,"66,524",4,Drama,1990-1999
675,Ed Wood,1994,15,127 min,"Biography, Comedy, Drama",7.8,70.0,"Ambitious but troubled movie director  tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,"1,75,049",6,Biography,1990-1999
676,Tombstone,1993,15,130 min,"Biography, Drama, History",7.8,50.0,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,"1,45,847",57,Biography,1990-1999
677,The Sandlot Kids,1993,PG,101 min,"Comedy, Drama, Family",7.8,55.0,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,"90,054",32,Comedy,1990-1999
678,The Remains of the Day,1993,U,134 min,"Drama, Romance",7.8,86.0,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,"73,567",23,Drama,1990-1999
680,The Fugitive,1993,12,130 min,"Action, Crime, Drama",7.8,87.0,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"2,90,503",184,Action,1990-1999
681,A Bronx Tale,1993,18,121 min,"Crime, Drama",7.8,80.0,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,"1,39,565",17,Crime,1990-1999
683,Boyz n the Hood,1991,15,112 min,"Crime, Drama",7.8,76.0,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,"1,38,685",58,Crime,1990-1999
684,Misery,1990,18,107 min,"Drama, Thriller",7.8,75.0,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,"2,04,929",61,Drama,1990-1999
685,Awakenings,1990,12,121 min,"Biography, Drama",7.8,74.0,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,"1,38,991",52,Biography,1990-1999
687,Glory,1989,15,122 min,"Biography, Drama, History",7.8,78.0,"leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,"1,33,793",27,Biography,1980-1989
689,Crimes and Misdemeanors,1989,15,104 min,"Comedy, Drama",7.8,77.0,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,"57,772",18,Comedy,1980-1989
690,Back to the Future Part II,1989,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,57.0,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson,"5,21,227",118,Adventure,1980-1989
691,Mississippi Burning,1988,18,128 min,"Crime, Drama, History",7.8,65.0,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,"99,407",35,Crime,1980-1989
692,Predator,1987,18,107 min,"Action, Adventure, Horror",7.8,45.0,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,"4,02,756",60,Action,1980-1989
693,Ferris Bueller's Day Off,1986,15,103 min,Comedy,7.8,61.0,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,"3,50,460",70,Comedy,1980-1989
694,The Breakfast Club,1985,15,97 min,"Comedy, Drama",7.8,66.0,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,"3,89,134",46,Comedy,1980-1989
695,The Killing Fields,1984,15,141 min,"Biography, Drama, History",7.8,76.0,"A journalist is trapped in Cambodia during tyrant 's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,"55,298",35,Biography,1980-1989
696,Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",7.8,71.0,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"4,06,912",239,Action,1980-1989
697,The Right Stuff,1983,15,193 min,"Adventure, Biography, Drama",7.8,91.0,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,"61,141",22,Adventure,1980-1989
698,The King of Comedy,1982,PG,109 min,"Comedy, Crime, Drama",7.8,73.0,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,"1,01,537",2,Comedy,1980-1989
699,Kramer vs. Kramer,1979,A,105 min,Drama,7.8,77.0,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,"1,43,960",106,Drama,1970-1979
700,All That Jazz,1979,X,123 min,"Drama, Music, Musical",7.8,72.0,"Director/choreographer  tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,"31,520",38,Drama,1970-1979
702,Dawn of the Dead,1978,X,127 min,"Horror, Thriller",7.8,71.0,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,"1,19,373",5,Horror,1970-1979
703,The Outlaw Josey Wales,1976,18,135 min,Western,7.8,69.0,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,"72,889",32,Western,1970-1979
705,The Holy Mountain,1973,X,114 min,"Adventure, Drama, Fantasy",7.8,76.0,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,"42,373",0,Adventure,1970-1979
706,The Conversation,1974,AA,113 min,"Drama, Mystery, Thriller",7.8,87.0,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,"1,10,465",4,Drama,1970-1979
707,The Day of the Jackal,1973,A,143 min,"Crime, Drama, Thriller",7.8,80.0,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,"40,739",16,Crime,1970-1979
708,The Discreet Charm of the Bourgeoisie,1972,AA,102 min,Comedy,7.8,93.0,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,"42,653",0,Comedy,1970-1979
710,Willy Wonka & the Chocolate Factory,1971,U,100 min,"Family, Fantasy, Musical",7.8,67.0,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,"1,98,006",4,Family,1970-1979
711,Midnight Cowboy,1969,X,113 min,Drama,7.8,79.0,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,"1,10,056",45,Drama,1960-1969
712,Night of the Living Dead,1968,X,96 min,"Horror, Thriller",7.8,89.0,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,"1,26,545",0,Horror,1960-1969
